Time,propeller-rpm,thrust-coefficient,thrust-lbs,helical-tip-Mach
67.8,1405,0.001980,3,0.403853
67.9,1404,0.001986,3,0.403500
68,1403,0.001992,3,0.403158
68.1,1402,0.001996,3,0.402827
68.2,1401,0.002000,3,0.402507
68.3,1400,0.002003,3,0.402197
68.4,1399,0.002006,3,0.401897
68.5,1398,0.002009,3,0.401606
68.6,1397,0.002013,3,0.401324
68.7,1396,0.002019,3,0.401050
68.8,1395,0.002024,3,0.400785
68.9,1394,0.002031,3,0.400527
69,1393,0.002040,3,0.400275
69.1,1392,0.002049,3,0.400030
69.2,1391,0.002060,3,0.399792
69.3,1391,0.002074,3,0.399558
69.4,1390,0.002090,3,0.399328
69.5,1389,0.002108,3,0.399103
69.6,1388,0.002129,3,0.398881
69.7,1388,0.002152,3,0.398663
69.8,1387,0.002178,3,0.398447
69.9,1386,0.002206,3,0.398233
70,1386,0.002237,3,0.398021
70.1,1385,0.002270,3,0.397809
70.2,1384,0.002306,3,0.397599
70.3,1384,0.002345,3,0.397388
70.4,1383,0.002387,3,0.397177
70.5,1383,0.002433,4,0.396965
70.6,1382,0.002481,4,0.396752
70.7,1381,0.002533,4,0.396536
70.8,1381,0.002588,4,0.396319
70.9,1380,0.002646,4,0.396098
71,1379,0.002706,4,0.395875
71.1,1379,0.002770,4,0.395649
71.2,1378,0.002836,4,0.395420
71.3,1377,0.002904,4,0.395186
71.4,1377,0.002975,4,0.394950
71.5,1376,0.003048,4,0.394709
71.6,1375,0.003123,4,0.394464
71.7,1375,0.003200,5,0.394215
71.8,1374,0.003279,5,0.393961
71.9,1373,0.003360,5,0.393704
72,1373,0.003442,5,0.393441
72.1,1372,0.003526,5,0.393175
72.2,1371,0.003612,5,0.392903
72.3,1370,0.003699,5,0.392627
72.4,1369,0.003787,5,0.392347
72.5,1369,0.003877,6,0.392062
72.6,1368,0.003968,6,0.391772
72.7,1367,0.004059,6,0.391479
72.8,1366,0.004152,6,0.391180
72.9,1365,0.004245,6,0.390878
73,1364,0.004339,6,0.390571
73.1,1364,0.004434,6,0.390260
73.2,1363,0.004529,6,0.389946
73.3,1362,0.004625,7,0.389627
73.4,1361,0.004721,7,0.389305
73.5,1360,0.004817,7,0.388980
73.6,1359,0.004913,7,0.388651
73.7,1358,0.005009,7,0.388319
73.8,1357,0.005104,7,0.387985
73.9,1356,0.005200,7,0.387647
74,1355,0.005295,7,0.387308
74.1,1354,0.005390,8,0.386966
74.2,1353,0.005484,8,0.386622
74.3,1352,0.005578,8,0.386276
74.4,1351,0.005671,8,0.385929
74.5,1350,0.005763,8,0.385580
74.6,1349,0.005854,8,0.385231
74.7,1348,0.005944,8,0.384881
74.8,1347,0.006033,8,0.384530
74.9,1346,0.006121,8,0.384180
75,1345,0.006207,9,0.383830
75.1,1344,0.006292,9,0.383480
75.2,1343,0.006374,9,0.383131
75.3,1342,0.006456,9,0.382784
75.4,1341,0.006535,9,0.382438
75.5,1340,0.006611,9,0.382094
75.6,1339,0.006686,9,0.381752
75.7,1337,0.006759,9,0.381412
75.8,1336,0.006830,9,0.381075
75.9,1335,0.006898,9,0.380741
76,1334,0.006964,9,0.380411
76.1,1333,0.007027,10,0.380085
76.2,1332,0.007087,10,0.379763
76.3,1331,0.007143,10,0.379446
76.4,1330,0.007197,10,0.379133
76.5,1329,0.007248,10,0.378826
76.6,1328,0.007296,10,0.378525
76.7,1327,0.007340,10,0.378229
76.8,1327,0.007381,10,0.377940
76.9,1326,0.007418,10,0.377657
77,1325,0.007453,10,0.377381
77.1,1324,0.007484,10,0.377112
77.2,1323,0.007513,10,0.376851
77.3,1322,0.007542,10,0.376599
77.4,1321,0.007567,10,0.376355
77.5,1321,0.007587,10,0.376120
77.6,1320,0.007603,10,0.375894
77.7,1319,0.007614,10,0.375678
77.8,1318,0.007620,10,0.375470
77.9,1318,0.007620,10,0.375273
78,1317,0.007616,10,0.375084
78.1,1316,0.007606,10,0.374906
78.2,1316,0.007592,10,0.374737
78.3,1315,0.007574,10,0.374578
78.4,1315,0.007552,10,0.374427
78.5,1314,0.007525,10,0.374287
78.6,1314,0.007495,10,0.374156
78.7,1313,0.007467,10,0.374036
78.8,1313,0.007436,10,0.373926
78.9,1312,0.007402,10,0.373826
79,1312,0.007365,10,0.373736
79.1,1311,0.007325,10,0.373658
79.2,1311,0.007282,10,0.373590
79.3,1311,0.007237,9,0.373532
79.4,1311,0.007189,9,0.373485
79.5,1310,0.007140,9,0.373447
79.6,1310,0.007090,9,0.373419
79.7,1310,0.007040,9,0.373399
79.8,1310,0.006989,9,0.373388
79.9,1310,0.006938,9,0.373385
80,1310,0.006888,9,0.373390
80.1,1310,0.006838,9,0.373401
80.2,1310,0.006790,9,0.373420
80.3,1310,0.006742,9,0.373444
80.4,1310,0.006697,9,0.373474
80.5,1310,0.006653,9,0.373510
80.6,1310,0.006612,9,0.373549
80.7,1310,0.006572,9,0.373593
80.8,1310,0.006536,9,0.373639
80.9,1310,0.006503,8,0.373688
81,1310,0.006473,8,0.373738
81.1,1310,0.006446,8,0.373790
81.2,1310,0.006424,8,0.373841
81.3,1311,0.006406,8,0.373893
81.4,1311,0.006392,8,0.373943
81.5,1311,0.006383,8,0.373992
81.6,1311,0.006378,8,0.374038
81.7,1311,0.006379,8,0.374080
81.8,1311,0.006385,8,0.374119
81.9,1312,0.006396,8,0.374153
82,1312,0.006413,8,0.374181
82.1,1312,0.006435,8,0.374204
82.2,1312,0.006464,8,0.374220
82.3,1312,0.006498,9,0.374228
82.4,1312,0.006537,9,0.374229
82.5,1312,0.006582,9,0.374221
82.6,1312,0.006634,9,0.374205
82.7,1312,0.006691,9,0.374178
82.8,1312,0.006755,9,0.374141
82.9,1312,0.006825,9,0.374094
83,1312,0.006901,9,0.374035
83.1,1312,0.006984,9,0.373964
83.2,1312,0.007072,9,0.373882
83.3,1312,0.007165,9,0.373787
83.4,1312,0.007265,10,0.373679
83.5,1311,0.007370,10,0.373558
83.6,1311,0.007481,10,0.373424
83.7,1311,0.007622,10,0.373278
83.8,1310,0.007776,10,0.373122
83.9,1310,0.007936,10,0.372956
84,1310,0.008103,11,0.372781
84.1,1309,0.008277,11,0.372594
84.2,1309,0.008458,11,0.372398
84.3,1309,0.008646,11,0.372191
84.4,1308,0.008840,12,0.371975
84.5,1308,0.009040,12,0.371748
84.6,1307,0.009246,12,0.371510
84.7,1306,0.009457,12,0.371263
84.8,1306,0.009673,13,0.371006
84.9,1305,0.009896,13,0.370739
85,1305,0.010122,13,0.370463
85.1,1304,0.010353,13,0.370177
85.2,1303,0.010588,14,0.369881
85.3,1303,0.010828,14,0.369577
85.4,1302,0.011069,14,0.369265
85.5,1301,0.011312,15,0.368944
85.6,1300,0.011558,15,0.368615
85.7,1299,0.011806,15,0.368279
85.8,1298,0.012058,15,0.367935
85.9,1298,0.012311,16,0.367583
86,1297,0.012566,16,0.367224
86.1,1296,0.012824,16,0.366859
86.2,1295,0.013084,17,0.366486
86.3,1294,0.013344,17,0.366108
86.4,1293,0.013606,17,0.365723
86.5,1292,0.013868,18,0.365333
86.6,1291,0.014062,18,0.364936
86.7,1290,0.014246,18,0.364532
86.8,1289,0.014430,18,0.364122
86.9,1287,0.014615,18,0.363707
87,1286,0.014800,19,0.363286
87.1,1285,0.014984,19,0.362860
87.2,1284,0.015166,19,0.362431
87.3,1283,0.015348,19,0.361997
87.4,1282,0.015528,19,0.361560
87.5,1280,0.015708,20,0.361120
87.6,1279,0.015887,20,0.360677
87.7,1278,0.016065,20,0.360232
87.8,1277,0.016243,20,0.359784
87.9,1275,0.016420,20,0.359333
88,1274,0.016597,20,0.358881
88.1,1273,0.016773,21,0.358427
88.2,1271,0.016949,21,0.357971
88.3,1270,0.017125,21,0.357514
88.4,1269,0.017299,21,0.357056
88.5,1267,0.017473,21,0.356597
88.6,1266,0.017647,22,0.356138
88.7,1265,0.017819,22,0.355678
88.8,1263,0.017990,22,0.355219
88.9,1262,0.018160,22,0.354760
89,1261,0.018329,22,0.354302
89.1,1259,0.018496,22,0.353849
89.2,1258,0.018662,22,0.353403
89.3,1257,0.018826,23,0.352965
89.4,1255,0.018990,23,0.352533
89.5,1254,0.019155,23,0.352109
89.6,1253,0.019318,23,0.351691
89.7,1252,0.019481,23,0.351280
89.8,1251,0.019643,23,0.350876
89.9,1249,0.019804,24,0.350478
90,1248,0.019963,24,0.350088
90.1,1247,0.020120,24,0.349706
90.2,1246,0.020275,24,0.349330
90.3,1245,0.020428,24,0.348961
90.4,1244,0.020581,24,0.348608
90.5,1243,0.020734,24,0.348275
90.6,1242,0.020887,25,0.347960
90.7,1241,0.021040,25,0.347661
90.8,1241,0.021192,25,0.347379
90.9,1240,0.021343,25,0.347134
91,1240,0.021497,25,0.346967
91.1,1240,0.021654,25,0.346922
91.2,1240,0.021816,26,0.347036
91.3,1242,0.021985,26,0.347343
91.4,1244,0.022163,26,0.347851
91.5,1247,0.022347,26,0.348545
91.6,1250,0.022538,27,0.349413
91.7,1254,0.022721,27,0.350432
91.8,1259,0.022856,28,0.351578
91.9,1263,0.022990,28,0.352832
92,1269,0.023123,28,0.354186
92.1,1274,0.023256,29,0.355670
92.2,1280,0.023389,29,0.357324
92.3,1287,0.023523,30,0.359191
92.4,1295,0.023660,30,0.361309
92.5,1304,0.023800,31,0.363714
92.6,1315,0.023941,31,0.366438
92.7,1326,0.024085,32,0.369514
92.8,1339,0.024232,33,0.372975
92.9,1353,0.024380,34,0.376853
93,1369,0.024531,35,0.381170
93.1,1387,0.024684,36,0.385929
93.2,1402,0.024816,37,0.390322
93.3,1416,0.024919,38,0.394041
93.4,1427,0.024998,39,0.397190
93.5,1437,0.025056,39,0.399866
93.6,1445,0.025097,40,0.402166
93.7,1452,0.025121,40,0.404176
93.8,1459,0.025131,41,0.405978
93.9,1464,0.025129,41,0.407645
94,1470,0.025116,41,0.409250
94.1,1476,0.025094,42,0.410863
94.2,1482,0.025065,42,0.412545
94.3,1488,0.025028,42,0.414355
94.4,1496,0.024987,43,0.416352
94.5,1504,0.024943,43,0.418612
94.6,1513,0.024898,43,0.421186
94.7,1524,0.024852,44,0.424116
94.8,1536,0.024806,44,0.427427
94.9,1549,0.024759,45,0.431076
95,1563,0.024710,46,0.435010
95.1,1578,0.024656,47,0.439182
95.2,1593,0.024598,47,0.443549
95.3,1609,0.024534,48,0.448073
95.4,1626,0.024464,49,0.452718
95.5,1643,0.024389,50,0.457452
95.6,1660,0.024309,51,0.462248
95.7,1677,0.024222,52,0.467082
95.8,1694,0.024132,53,0.471929
95.9,1711,0.024041,54,0.476769
96,1728,0.023944,54,0.481586
96.1,1745,0.023846,55,0.486362
96.2,1762,0.023750,56,0.491083
96.3,1778,0.023653,57,0.495736
96.4,1794,0.023553,58,0.500317
96.5,1810,0.023448,59,0.504817
96.6,1826,0.023341,59,0.509229
96.7,1841,0.023230,60,0.513547
96.8,1856,0.023116,61,0.517769
96.9,1870,0.022999,61,0.521891
97,1884,0.022879,62,0.525911
97.1,1898,0.022756,62,0.529828
97.2,1911,0.022600,63,0.533638
97.3,1924,0.022416,63,0.537342
97.4,1936,0.022229,64,0.540938
97.5,1948,0.022039,64,0.544428
97.6,1960,0.021846,64,0.547816
97.7,1971,0.021650,64,0.551100
97.8,1982,0.021450,64,0.554282
97.9,1993,0.021249,64,0.557367
98,2003,0.021046,64,0.560353
98.1,2013,0.020842,64,0.563246
98.2,2022,0.020638,64,0.566047
98.3,2031,0.020436,64,0.568756
98.4,2040,0.020235,64,0.571378
98.5,2049,0.020036,64,0.573912
98.6,2057,0.019838,64,0.576365
98.7,2065,0.019643,64,0.578736
98.8,2073,0.019451,64,0.581028
98.9,2080,0.019261,64,0.583244
99,2087,0.019074,64,0.585387
99.1,2094,0.018892,63,0.587457
99.2,2101,0.018716,63,0.589456
99.3,2107,0.018547,63,0.591388
99.4,2114,0.018383,63,0.593250
99.5,2119,0.018226,63,0.595048
99.6,2125,0.018077,63,0.596794
99.7,2131,0.017937,62,0.598490
99.8,2136,0.017808,62,0.600136
99.9,2142,0.017690,62,0.601731
100,2147,0.017583,62,0.603273
100.1,2152,0.017483,62,0.604768
100.2,2157,0.017390,62,0.606214
100.3,2162,0.017305,62,0.607612
100.4,2166,0.017229,62,0.608961
100.5,2171,0.017162,62,0.610260
100.6,2175,0.017106,62,0.611508
100.7,2179,0.017058,62,0.612706
100.8,2183,0.017021,62,0.613853
100.9,2187,0.016992,62,0.614948
101,2191,0.016966,62,0.616000
101.1,2194,0.016946,63,0.617003
101.2,2197,0.016932,63,0.617960
101.3,2201,0.016928,63,0.618866
101.4,2204,0.016934,63,0.619722
101.5,2207,0.016949,63,0.620527
101.6,2209,0.016972,64,0.621281
101.7,2212,0.017002,64,0.621986
101.8,2214,0.017038,64,0.622642
101.9,2217,0.017079,64,0.623251
102,2219,0.017126,65,0.623812
102.1,2221,0.017177,65,0.624327
102.2,2223,0.017232,65,0.624798
102.3,2224,0.017291,66,0.625224
102.4,2226,0.017353,66,0.625607
102.5,2227,0.017417,66,0.625950
102.6,2228,0.017482,67,0.626253
102.7,2230,0.017550,67,0.626517
102.8,2231,0.017619,67,0.626744
102.9,2231,0.017690,68,0.626936
103,2232,0.017760,68,0.627094
103.1,2233,0.017830,68,0.627222
103.2,2233,0.017899,68,0.627320
103.3,2234,0.017965,69,0.627391
103.4,2234,0.018029,69,0.627438
103.5,2234,0.018089,69,0.627477
103.6,2235,0.018145,69,0.627528
103.7,2235,0.018198,70,0.627589
103.8,2236,0.018246,70,0.627660
103.9,2236,0.018291,70,0.627738
104,2236,0.018331,70,0.627836
104.1,2237,0.018369,70,0.628035
104.2,2239,0.018410,71,0.628430
104.3,2242,0.018455,71,0.629112
104.4,2246,0.018508,72,0.630162
104.5,2251,0.018572,72,0.631650
104.6,2259,0.018647,73,0.633649
104.7,2268,0.018736,74,0.636222
104.8,2280,0.018840,75,0.639427
104.9,2295,0.018959,76,0.643305
105,2312,0.019095,78,0.647893
105.1,2331,0.019246,80,0.653220
105.2,2354,0.019411,82,0.659303
105.3,2379,0.019590,85,0.666134
105.4,2407,0.019780,88,0.673693
105.5,2437,0.019979,91,0.681945
105.6,2469,0.020183,94,0.690834
105.7,2504,0.020391,98,0.700279
105.8,2540,0.020598,102,0.710188
105.9,2578,0.020804,106,0.720464
106,2616,0.021004,110,0.731023
106.1,2655,0.021197,114,0.741789
106.2,2695,0.021381,119,0.752692
106.3,2735,0.021556,123,0.763673
106.4,2775,0.021722,128,0.774678
106.5,2815,0.021877,133,0.785659
106.6,2854,0.022022,137,0.796576
106.7,2893,0.022157,142,0.807392
106.8,2932,0.022283,147,0.818075
106.9,2970,0.022399,151,0.828597
107,3007,0.022505,156,0.838934
107.1,3044,0.022603,160,0.849067
107.2,3079,0.022497,163,0.858766
107.3,3111,0.022347,166,0.867706
107.4,3140,0.022199,168,0.875901
107.5,3167,0.022056,170,0.883347
107.6,3191,0.021919,171,0.890017
107.7,3211,0.021790,172,0.895874
107.8,3229,0.021669,173,0.900881
107.9,3244,0.021556,174,0.905008
108,3255,0.021454,175,0.908231
108.1,3262,0.021361,175,0.910535
108.2,3267,0.021272,174,0.911920
108.3,3268,0.021173,174,0.912403
108.4,3266,0.021078,173,0.912011
108.5,3261,0.020987,172,0.910793
108.6,3253,0.020899,170,0.908796
108.7,3243,0.020815,168,0.906076
108.8,3230,0.020735,166,0.902698
108.9,3215,0.020655,164,0.898717
109,3198,0.020577,162,0.894193
109.1,3179,0.020499,159,0.889187
109.2,3159,0.020419,157,0.883758
109.3,3137,0.020336,154,0.877960
109.4,3114,0.020249,151,0.871839
109.5,3090,0.020157,148,0.865432
109.6,3066,0.020060,145,0.858776
109.7,3040,0.019954,142,0.851916
109.8,3014,0.019741,138,0.844802
109.9,2985,0.019473,134,0.837218
110,2956,0.019188,129,0.829207
110.1,2925,0.018885,125,0.820820
110.2,2892,0.018566,120,0.812106
110.3,2859,0.018230,115,0.803109
110.4,2825,0.017878,110,0.793915
110.5,2790,0.017513,105,0.784584
110.6,2755,0.017134,100,0.775147
110.7,2720,0.016743,96,0.765644
110.8,2684,0.016340,91,0.756123
110.9,2649,0.015927,86,0.746628
111,2614,0.015506,82,0.737195
111.1,2579,0.015078,77,0.727856
111.2,2545,0.014645,73,0.718638
111.3,2511,0.014207,69,0.709558
111.4,2478,0.013708,65,0.700635
111.5,2445,0.013075,60,0.691868
111.6,2413,0.012442,56,0.683273
111.7,2382,0.011809,52,0.674859
111.8,2351,0.011180,48,0.666632
111.9,2321,0.010553,44,0.658600
112,2292,0.009932,40,0.650764
112.1,2264,0.009317,37,0.643127
112.2,2236,0.008709,34,0.635690
112.3,2209,0.008109,31,0.628454
112.4,2183,0.007517,28,0.621419
112.5,2158,0.007050,25,0.614604
112.6,2133,0.006596,23,0.608027
112.7,2109,0.006152,21,0.601680
112.8,2087,0.005717,19,0.595558
112.9,2065,0.005293,17,0.589655
113,2043,0.004878,16,0.583964
113.1,2023,0.004473,14,0.578480
113.2,2003,0.004078,13,0.573196
113.3,1984,0.003692,11,0.568106
113.4,1966,0.003316,10,0.563205
113.5,1948,0.002949,9,0.558487
113.6,1931,0.002591,7,0.553947
113.7,1915,0.002243,6,0.549578
113.8,1899,0.001904,5,0.545375
113.9,1884,0.001575,4,0.541332
114,1870,0.001255,3,0.537445
114.1,1856,0.000944,3,0.533707
114.2,1842,0.000642,2,0.530114
114.3,1830,0.000349,1,0.526661
114.4,1817,0.000066,0,0.523342
114.5,1805,-0.000208,-1,0.520153
114.6,1794,-0.000474,-1,0.517090
114.7,1783,-0.000730,-2,0.514147
114.8,1772,-0.000977,-2,0.511320
114.9,1762,-0.001216,-3,0.508604
115,1752,-0.001446,-3,0.505997
115.1,1743,-0.001667,-4,0.503492
115.2,1734,-0.001880,-4,0.501087
115.3,1726,-0.002084,-5,0.498778
115.4,1717,-0.002280,-5,0.496561
115.5,1709,-0.002468,-6,0.494431
115.6,1702,-0.002651,-6,0.492386
115.7,1695,-0.002831,-6,0.490431
115.8,1688,-0.003002,-7,0.488565
115.9,1681,-0.003163,-7,0.486784
116,1675,-0.003315,-7,0.485083
116.1,1669,-0.003458,-7,0.483460
116.2,1663,-0.003593,-8,0.481909
116.3,1658,-0.003720,-8,0.480427
116.4,1652,-0.003839,-8,0.479011
116.5,1647,-0.003950,-8,0.477658
116.6,1643,-0.004055,-8,0.476364
116.7,1638,-0.004152,-9,0.475126
116.8,1634,-0.004243,-9,0.473941
116.9,1630,-0.004327,-9,0.472808
117,1626,-0.004406,-9,0.471722
117.1,1622,-0.004479,-9,0.470682
117.2,1618,-0.004547,-9,0.469685
117.3,1615,-0.004609,-9,0.468729
117.4,1612,-0.004667,-9,0.467813
117.5,1608,-0.004720,-9,0.466932
117.6,1605,-0.004768,-9,0.466087
117.7,1603,-0.004813,-10,0.465275
117.8,1600,-0.004853,-10,0.464495
117.9,1597,-0.004890,-10,0.463744
118,1594,-0.004923,-10,0.463021
118.1,1592,-0.004954,-10,0.462325
118.2,1590,-0.004981,-10,0.461655
118.3,1587,-0.005005,-10,0.461008
118.4,1585,-0.005027,-10,0.460384
118.5,1583,-0.005046,-10,0.459782
118.6,1581,-0.005063,-10,0.459200
118.7,1579,-0.005078,-10,0.458638
118.8,1577,-0.005091,-10,0.458095
118.9,1575,-0.005102,-10,0.457569
119,1574,-0.005111,-10,0.457060
119.1,1572,-0.005119,-10,0.456567
119.2,1570,-0.005125,-10,0.456089
119.3,1569,-0.005131,-10,0.455625
119.4,1567,-0.005135,-10,0.455176
119.5,1565,-0.005138,-10,0.454740
119.6,1564,-0.005140,-10,0.454317
119.7,1563,-0.005141,-10,0.453906
119.8,1561,-0.005142,-10,0.453506
119.9,1560,-0.005141,-10,0.453117
120,1559,-0.005140,-10,0.452738
120.1,1557,-0.005138,-10,0.452370
120.2,1556,-0.005135,-10,0.452011
120.3,1555,-0.005131,-10,0.451661
120.4,1554,-0.005127,-10,0.451319
120.5,1553,-0.005120,-10,0.450984
120.6,1552,-0.005113,-10,0.450656
120.7,1551,-0.005104,-9,0.450334
120.8,1549,-0.005093,-9,0.450018
120.9,1548,-0.005080,-9,0.449706
121,1547,-0.005065,-9,0.449398
121.1,1546,-0.005048,-9,0.449093
121.2,1545,-0.005029,-9,0.448791
121.3,1544,-0.005007,-9,0.448490
121.4,1543,-0.004983,-9,0.448191
121.5,1543,-0.004956,-9,0.447892
121.6,1542,-0.004927,-9,0.447592
121.7,1541,-0.004895,-9,0.447291
121.8,1540,-0.004861,-9,0.446989
121.9,1539,-0.004825,-9,0.446685
122,1538,-0.004787,-9,0.446379
122.1,1537,-0.004746,-9,0.446070
122.2,1536,-0.004704,-9,0.445758
122.3,1535,-0.004660,-8,0.445443
122.4,1534,-0.004615,-8,0.445125
122.5,1533,-0.004568,-8,0.444803
122.6,1532,-0.004521,-8,0.444477
122.7,1531,-0.004472,-8,0.444147
122.8,1530,-0.004423,-8,0.443814
122.9,1529,-0.004372,-8,0.443477
123,1528,-0.004322,-8,0.443136
123.1,1527,-0.004271,-8,0.442792
123.2,1526,-0.004220,-8,0.442444
123.3,1525,-0.004169,-7,0.442093
123.4,1524,-0.004118,-7,0.441738
123.5,1523,-0.004067,-7,0.441381
123.6,1521,-0.004016,-7,0.441020
123.7,1520,-0.003966,-7,0.440657
123.8,1519,-0.003916,-7,0.440292
123.9,1518,-0.003867,-7,0.439924
124,1517,-0.003819,-7,0.439555
124.1,1516,-0.003771,-7,0.439184
124.2,1515,-0.003725,-7,0.438812
124.3,1513,-0.003679,-7,0.438439
124.4,1512,-0.003635,-6,0.438066
124.5,1511,-0.003592,-6,0.437693
124.6,1510,-0.003551,-6,0.437320
124.7,1509,-0.003510,-6,0.436948
124.8,1508,-0.003472,-6,0.436576
124.9,1506,-0.003435,-6,0.436207
125,1505,-0.003400,-6,0.435839
125.1,1504,-0.003366,-6,0.435474
125.2,1503,-0.003334,-6,0.435112
125.3,1502,-0.003304,-6,0.434752
125.4,1501,-0.003276,-6,0.434396
125.5,1499,-0.003249,-6,0.434043
125.6,1498,-0.003223,-6,0.433695
125.7,1497,-0.003199,-6,0.433350
125.8,1496,-0.003177,-5,0.433010
125.9,1495,-0.003156,-5,0.432674
126,1494,-0.003136,-5,0.432344
126.1,1493,-0.003118,-5,0.432018
126.2,1492,-0.003101,-5,0.431697
126.3,1491,-0.003084,-5,0.431381
126.4,1490,-0.003068,-5,0.431070
126.5,1489,-0.003053,-5,0.430764
126.6,1488,-0.003038,-5,0.430463
126.7,1487,-0.003024,-5,0.430166
126.8,1486,-0.003009,-5,0.429875
126.9,1485,-0.002995,-5,0.429587
127,1484,-0.002981,-5,0.429305
127.1,1483,-0.002967,-5,0.429026
127.2,1482,-0.002953,-5,0.428752
127.3,1481,-0.002938,-5,0.428481
127.4,1480,-0.002923,-5,0.428214
127.5,1479,-0.002907,-5,0.427951
127.6,1478,-0.002890,-5,0.427690
127.7,1478,-0.002873,-5,0.427432
127.8,1477,-0.002855,-5,0.427177
127.9,1476,-0.002836,-5,0.426925
128,1475,-0.002815,-5,0.426673
128.1,1474,-0.002794,-5,0.426424
128.2,1474,-0.002771,-5,0.426176
128.3,1473,-0.002748,-5,0.425928
128.4,1472,-0.002722,-5,0.425682
128.5,1471,-0.002696,-5,0.425435
128.6,1470,-0.002668,-4,0.425189
128.7,1470,-0.002639,-4,0.424942
128.8,1469,-0.002608,-4,0.424694
128.9,1468,-0.002576,-4,0.424445
129,1467,-0.002544,-4,0.424197
129.1,1467,-0.002509,-4,0.423949
129.2,1466,-0.002473,-4,0.423700
129.3,1465,-0.002435,-4,0.423451
129.4,1464,-0.002395,-4,0.423201
129.5,1463,-0.002354,-4,0.422950
129.6,1463,-0.002310,-4,0.422697
129.7,1462,-0.002265,-4,0.422443
129.8,1461,-0.002217,-4,0.422186
129.9,1460,-0.002168,-4,0.421928
130,1460,-0.002117,-3,0.421667
130.1,1459,-0.002064,-3,0.421403
130.2,1458,-0.002010,-3,0.421137
130.3,1457,-0.001953,-3,0.420868
130.4,1457,-0.001896,-3,0.420596
130.5,1456,-0.001836,-3,0.420321
130.6,1455,-0.001775,-3,0.420042
130.7,1454,-0.001713,-3,0.419760
130.8,1453,-0.001649,-3,0.419475
130.9,1452,-0.001584,-3,0.419186
131,1452,-0.001518,-2,0.418893
131.1,1451,-0.001451,-2,0.418597
131.2,1450,-0.001382,-2,0.418297
131.3,1449,-0.001312,-2,0.417994
131.4,1448,-0.001242,-2,0.417686
131.5,1447,-0.001170,-2,0.417375
131.6,1446,-0.001097,-2,0.417060
131.7,1445,-0.001023,-2,0.416742
131.8,1444,-0.000949,-2,0.416419
131.9,1444,-0.000873,-1,0.416093
132,1443,-0.000797,-1,0.415763
132.1,1442,-0.000720,-1,0.415429
132.2,1441,-0.000642,-1,0.415092
132.3,1440,-0.000564,-1,0.414751
132.4,1439,-0.000486,-1,0.414406
132.5,1438,-0.000407,-1,0.414059
132.6,1437,-0.000327,-1,0.413708
132.7,1436,-0.000248,0,0.413354
132.8,1435,-0.000168,0,0.412997
132.9,1434,-0.000088,0,0.412638
133,1432,-0.000009,0,0.412276
133.1,1431,0.000070,0,0.411912
133.2,1430,0.000149,0,0.411545
133.3,1429,0.000228,0,0.411177
133.4,1428,0.000306,0,0.410808
133.5,1427,0.000382,1,0.410437
133.6,1426,0.000458,1,0.410066
133.7,1425,0.000532,1,0.409694
133.8,1424,0.000605,1,0.409323
133.9,1423,0.000675,1,0.408952
134,1421,0.000744,1,0.408582
134.1,1420,0.000810,1,0.408214
134.2,1419,0.000874,1,0.407847
134.3,1418,0.000936,1,0.407483
134.4,1417,0.000994,2,0.407122
134.5,1416,0.001050,2,0.406764
134.6,1415,0.001102,2,0.406410
134.7,1414,0.001152,2,0.406061
134.8,1413,0.001198,2,0.405717
134.9,1412,0.001241,2,0.405377
135,1410,0.001280,2,0.405044
135.1,1409,0.001316,2,0.404717
135.2,1408,0.001348,2,0.404397
135.3,1407,0.001376,2,0.404083
135.4,1406,0.001400,2,0.403778
135.5,1405,0.001421,2,0.403480
135.6,1404,0.001439,2,0.403191
135.7,1403,0.001452,2,0.402910
135.8,1403,0.001462,2,0.402638
135.9,1402,0.001468,2,0.402376
136,1401,0.001471,2,0.402123
136.1,1400,0.001470,2,0.401880
136.2,1399,0.001466,2,0.401647
136.3,1398,0.001459,2,0.401424
136.4,1398,0.001449,2,0.401211
136.5,1397,0.001435,2,0.401008
136.6,1396,0.001419,2,0.400817
136.7,1395,0.001400,2,0.400635
136.8,1395,0.001378,2,0.400465
136.9,1394,0.001353,2,0.400305
137,1394,0.001326,2,0.400156
137.1,1393,0.001296,2,0.400019
137.2,1393,0.001264,2,0.399892
137.3,1392,0.001230,2,0.399776
137.4,1392,0.001306,2,0.399593
137.5,1390,0.003351,5,0.397905
137.6,1389,0.003772,6,0.397229
137.7,1387,0.004177,6,0.396525
137.8,1386,0.004614,7,0.395761
137.9,1384,0.005051,7,0.394959
138,1382,0.005487,8,0.394120
138.1,1380,0.005903,9,0.393257
138.2,1377,0.006303,9,0.392372
138.3,1375,0.006707,10,0.391455
138.4,1373,0.007092,10,0.390520
138.5,1370,0.007473,11,0.389562
138.6,1367,0.007924,11,0.388599
138.7,1365,0.008347,12,0.387645
138.8,1362,0.008785,13,0.386680
138.9,1359,0.009196,13,0.385722
139,1357,0.009632,14,0.384751
139.1,1354,0.010094,14,0.383764
139.2,1351,0.010489,15,0.382804
139.3,1348,0.010872,15,0.381848
139.4,1345,0.011290,16,0.380881
139.5,1343,0.011709,16,0.379913
139.6,1340,0.012125,17,0.378948
139.7,1337,0.012559,17,0.377975
139.8,1334,0.012990,18,0.377006
139.9,1331,0.013417,18,0.376039
140,1329,0.013853,19,0.375071
